transaction_id,user_id,amount,timestamp,location_country
txn_1801,user_26,3138416.63,2025-07-15 02:44:09.720961,ID
txn_1802,user_11,3691956.95,2025-07-02 04:44:09.720961,ID
txn_1803,user_21,4286376.23,2025-06-22 14:44:09.720961,ID
txn_1804,user_36,3490411.33,2025-06-20 10:44:09.720961,ID
txn_1805,user_26,3945491.27,2025-07-08 06:44:09.720961,ID
txn_1806,user_48,3764033.68,2025-07-12 01:44:09.720961,ID
txn_1807,user_35,4889639.6,2025-06-18 15:44:09.720961,ID
txn_1808,user_48,2544786.73,2025-07-17 07:44:09.720961,ID
txn_1809,user_12,2648191.67,2025-06-24 12:44:09.720961,ID
txn_1810,user_34,2726786.86,2025-07-13 22:44:09.720961,ID
txn_1811,user_34,968965.51,2025-06-17 23:44:09.720961,ID
txn_1812,user_16,1706025.65,2025-07-02 20:44:09.720961,ID
txn_1813,user_37,888553.46,2025-07-08 05:44:09.720961,ID
txn_1814,user_20,1183632.37,2025-06-24 20:44:09.720961,ID
txn_1815,user_33,3021907.12,2025-07-05 18:44:09.720961,ID
txn_1816,user_17,4310025.76,2025-07-10 19:44:09.720961,ID
txn_1817,user_46,1673432.02,2025-06-17 15:44:09.720961,ID
txn_1818,user_30,2673415.7,2025-07-14 17:44:09.720961,ID
txn_1819,user_1,1070294.51,2025-06-18 01:44:09.720961,ID
txn_1820,user_11,3258695.65,2025-07-04 07:44:09.720961,ID
txn_1821,user_14,1642939.6,2025-07-16 03:44:09.720961,ID
txn_1822,user_5,960700.5,2025-07-01 06:44:09.720961,ID
txn_1823,user_33,442842.54,2025-06-29 08:44:09.720961,ID
txn_1824,user_44,12146.11,2025-07-11 13:44:09.720961,ID
txn_1825,user_45,1152622.91,2025-07-06 00:44:09.720961,ID
txn_1826,user_14,2978584.68,2025-06-19 04:44:09.720961,ID
txn_1827,user_47,4749726.65,2025-07-02 12:44:09.720961,ID
txn_1828,user_40,221154.5,2025-06-20 15:44:09.720961,ID
txn_1829,user_30,3927900.73,2025-06-28 02:44:09.720961,ID
txn_1830,user_47,303270.34,2025-07-03 00:44:09.720961,ID
txn_1831,user_22,3922575.91,2025-07-16 18:44:09.720961,ID
txn_1832,user_20,4359543.55,2025-06-28 19:44:09.720961,ID
txn_1833,user_1,3005283.8,2025-06-22 00:44:09.720961,ID
txn_1834,user_36,2632969.55,2025-06-20 18:44:09.720961,ID
txn_1835,user_30,4483484.33,2025-07-07 21:44:09.720961,ID
txn_1836,user_5,1116931.04,2025-06-28 02:44:09.720961,ID
txn_1837,user_42,3741633.29,2025-06-19 17:44:09.720961,ID
txn_1838,user_32,4169953.29,2025-07-02 07:44:09.720961,ID
txn_1839,user_4,3326861.97,2025-06-23 07:44:09.720961,ID
txn_1840,user_4,1725770.49,2025-06-24 18:44:09.720961,ID
txn_1841,user_47,2481188.93,2025-07-13 11:44:09.720961,ID
txn_1842,user_14,428940.83,2025-07-07 00:44:09.720961,ID
txn_1843,user_21,3958750.78,2025-07-05 16:44:09.720961,ID
txn_1844,user_31,2966369.24,2025-06-20 10:44:09.720961,ID
txn_1845,user_8,930847.13,2025-06-29 10:44:09.720961,ID
txn_1846,user_12,389987.68,2025-06-21 04:44:09.720961,ID
txn_1847,user_17,384823.05,2025-07-03 04:44:09.720961,ID
txn_1848,user_15,691723.68,2025-07-13 08:44:09.720961,ID
txn_1849,user_41,571716.86,2025-07-05 10:44:09.720961,ID
txn_1850,user_40,3707558.77,2025-06-23 19:44:09.720961,ID
txn_1851,user_10,1455529.09,2025-06-23 12:44:09.720961,ID
txn_1852,user_4,2293857.17,2025-06-30 13:44:09.720961,ID
txn_1853,user_30,4061566.17,2025-07-11 10:44:09.720961,ID
txn_1854,user_22,3837927.58,2025-07-13 22:44:09.720961,ID
txn_1855,user_38,3084184.13,2025-06-24 09:44:09.720961,ID
txn_1856,user_28,4872256.24,2025-07-12 06:44:09.720961,ID
txn_1857,user_30,2411239.76,2025-06-23 00:44:09.720961,ID
txn_1858,user_7,1942038.58,2025-06-27 08:44:09.720961,ID
txn_1859,user_29,2722110.29,2025-06-19 08:44:09.720961,ID
txn_1860,user_0,2953583.76,2025-07-13 18:44:09.720961,ID
txn_1861,user_46,4498013.87,2025-07-10 15:44:09.720961,ID
txn_1862,user_27,4085987.73,2025-07-01 00:44:09.720961,ID
txn_1863,user_38,1374085.36,2025-07-08 11:44:09.720961,ID
txn_1864,user_9,734209.22,2025-07-09 00:44:09.720961,ID
txn_1865,user_0,790090.62,2025-07-14 10:44:09.720961,ID
txn_1866,user_37,3916531.53,2025-06-24 17:44:09.720961,ID
txn_1867,user_47,3091261.8,2025-07-16 15:44:09.720961,ID
txn_1868,user_24,2893245.09,2025-06-19 03:44:09.720961,ID
txn_1869,user_29,4965382.48,2025-07-16 02:44:09.720961,ID
txn_1870,user_36,3479742.43,2025-07-07 19:44:09.720961,ID
txn_1871,user_0,3384722.99,2025-07-04 12:44:09.720961,ID
txn_1872,user_44,3148861.16,2025-06-21 11:44:09.720961,ID
txn_1873,user_12,3712667.87,2025-07-16 15:44:09.720961,ID
txn_1874,user_37,2352865.97,2025-07-01 21:44:09.720961,ID
txn_1875,user_23,991304.44,2025-07-01 09:44:09.720961,ID
txn_1876,user_14,3370652.55,2025-06-21 07:44:09.720961,ID
txn_1877,user_33,1039540.87,2025-06-25 09:44:09.720961,ID
txn_1878,user_43,3969627.64,2025-07-13 21:44:09.720961,ID
txn_1879,user_11,2258564.75,2025-07-12 23:44:09.720961,ID
txn_1880,user_40,1877810.68,2025-06-22 11:44:09.720961,ID
txn_1881,user_31,4885311.31,2025-07-13 05:44:09.720961,ID
txn_1882,user_41,4639674.58,2025-07-15 05:44:09.720961,ID
txn_1883,user_15,2632833.53,2025-06-22 10:44:09.720961,ID
txn_1884,user_1,4679789.41,2025-07-09 04:44:09.720961,ID
txn_1885,user_31,4661695.5,2025-06-26 22:44:09.720961,ID
txn_1886,user_19,1104813.83,2025-07-01 01:44:09.720961,ID
txn_1887,user_25,4986818.11,2025-07-08 08:44:09.720961,ID
txn_1888,user_43,4282571.93,2025-06-21 20:44:09.720961,ID
txn_1889,user_21,1484861.45,2025-06-29 10:44:09.720961,ID
txn_1890,user_23,1934009.42,2025-07-09 15:44:09.720961,ID
txn_1891,user_9,4782046.22,2025-06-26 12:44:09.720961,ID
txn_1892,user_14,3430826.15,2025-07-04 10:44:09.720961,ID
txn_1893,user_13,1310472.85,2025-07-08 04:44:09.720961,ID
txn_1894,user_19,4423185.38,2025-07-16 05:44:09.720961,ID
txn_1895,user_37,3817766.62,2025-07-14 03:44:09.720961,ID
txn_1896,user_35,529945.47,2025-06-30 19:44:09.720961,ID
txn_1897,user_30,4625926.84,2025-06-23 12:44:09.720961,ID
txn_1898,user_37,1642484.17,2025-06-22 03:44:09.720961,ID
txn_1899,user_43,3183588.53,2025-07-13 17:44:09.720961,ID
txn_1900,user_11,2937404.77,2025-06-19 11:44:09.720961,ID
txn_1901,user_39,3987793.06,2025-06-19 11:44:09.720961,ID
txn_1902,user_28,4001231.97,2025-06-23 18:44:09.720961,ID
txn_1903,user_41,689481.12,2025-06-23 17:44:09.720961,ID
txn_1904,user_40,4465623.11,2025-07-04 22:44:09.720961,ID
txn_1905,user_29,3607221.27,2025-06-18 04:44:09.720961,ID
txn_1906,user_1,4704530.46,2025-07-11 05:44:09.720961,ID
txn_1907,user_17,3842971.76,2025-07-02 14:44:09.720961,ID
txn_1908,user_32,2476085.22,2025-07-09 03:44:09.720961,ID
txn_1909,user_2,4322451.23,2025-06-18 19:44:09.720961,ID
txn_1910,user_16,3910468.64,2025-06-23 03:44:09.720961,ID
txn_1911,user_10,3399476.49,2025-06-30 13:44:09.720961,ID
txn_1912,user_8,1250536.56,2025-06-18 00:44:09.720961,ID
txn_1913,user_2,1572882.23,2025-07-08 10:44:09.720961,ID
txn_1914,user_0,4730466.86,2025-06-29 02:44:09.720961,ID
txn_1915,user_29,1483080.31,2025-06-27 20:44:09.720961,ID
txn_1916,user_15,3141510.2,2025-07-16 21:44:09.720961,ID
txn_1917,user_40,2700713.69,2025-07-07 00:44:09.720961,ID
txn_1918,user_8,4243164.59,2025-06-26 03:44:09.720961,ID
txn_1919,user_37,852798.27,2025-06-20 13:44:09.720961,ID
txn_1920,user_19,3649828.16,2025-07-01 00:44:09.720961,ID
txn_1921,user_30,3380283.4,2025-07-10 20:44:09.720961,ID
txn_1922,user_26,952680.82,2025-07-07 16:44:09.720961,ID
txn_1923,user_6,153931.48,2025-07-04 12:44:09.720961,ID
txn_1924,user_8,261782.43,2025-06-21 13:44:09.720961,ID
txn_1925,user_39,786905.37,2025-06-25 17:44:09.720961,ID
txn_1926,user_36,3565025.22,2025-06-25 15:44:09.720961,ID
txn_1927,user_1,4240873.05,2025-06-30 20:44:09.720961,ID
txn_1928,user_3,1356037.81,2025-07-05 00:44:09.720961,ID
txn_1929,user_38,1072673.92,2025-07-15 06:44:09.720961,ID
txn_1930,user_23,538224.65,2025-07-10 22:44:09.720961,ID
txn_1931,user_12,3505725.51,2025-06-17 17:44:09.720961,ID
txn_1932,user_32,3441554.46,2025-06-18 18:44:09.720961,ID
txn_1933,user_46,579286.79,2025-06-30 07:44:09.720961,ID
txn_1934,user_7,2084560.38,2025-07-04 06:44:09.720961,ID
txn_1935,user_44,1913027.96,2025-07-13 00:44:09.720961,ID
txn_1936,user_15,4752640.48,2025-06-26 09:44:09.720961,ID
txn_1937,user_26,2410913.8,2025-06-25 23:44:09.720961,ID
txn_1938,user_34,4431156.68,2025-07-15 22:44:09.720961,ID
txn_1939,user_24,4913262.19,2025-06-25 19:44:09.720961,ID
txn_1940,user_23,1600015.28,2025-06-22 17:44:09.720961,ID
txn_1941,user_5,232368.83,2025-06-20 12:44:09.720961,ID
txn_1942,user_45,2342218.75,2025-06-18 08:44:09.720961,ID
txn_1943,user_15,2703746.48,2025-07-04 09:44:09.720961,ID
txn_1944,user_6,979973.23,2025-07-09 19:44:09.720961,ID
txn_1945,user_49,1447766.73,2025-06-19 02:44:09.720961,ID
txn_1946,user_19,1193314.75,2025-07-03 01:44:09.720961,ID
txn_1947,user_14,4194733.99,2025-06-21 21:44:09.720961,ID
txn_1948,user_4,2992239.51,2025-06-30 06:44:09.720961,ID
txn_1949,user_30,2563054.81,2025-06-21 06:44:09.720961,ID
txn_1950,user_17,1829851.52,2025-06-23 16:44:09.720961,ID
txn_1951,user_48,1809976.93,2025-06-23 10:44:09.720961,ID
txn_1952,user_8,2812577.18,2025-06-22 09:44:09.720961,ID
txn_1953,user_45,801625.59,2025-07-11 23:44:09.720961,ID
txn_1954,user_27,931763.96,2025-06-28 11:44:09.720961,ID
txn_1955,user_40,3779146.6,2025-07-08 10:44:09.720961,ID
txn_1956,user_45,4702305.06,2025-06-27 09:44:09.720961,ID
txn_1957,user_36,4469284.18,2025-07-15 18:44:09.720961,ID
txn_1958,user_35,2694559.09,2025-06-25 20:44:09.720961,ID
txn_1959,user_18,4417324.64,2025-07-10 03:44:09.720961,ID
txn_1960,user_13,4440479.95,2025-06-27 06:44:09.720961,ID
txn_1961,user_17,2725716.97,2025-06-27 09:44:09.720961,ID
txn_1962,user_37,168906.53,2025-07-08 08:44:09.720961,ID
txn_1963,user_21,2127576.67,2025-07-11 03:44:09.720961,ID
txn_1964,user_22,4595392.58,2025-06-29 14:44:09.720961,ID
txn_1965,user_10,2726963.3,2025-07-11 06:44:09.720961,ID
txn_1966,user_5,3735676.8,2025-07-13 14:44:09.720961,ID
txn_1967,user_17,417116.17,2025-07-01 14:44:09.720961,ID
txn_1968,user_19,2332457.04,2025-06-18 14:44:09.720961,ID
txn_1969,user_36,3205674.76,2025-07-08 17:44:09.720961,ID
txn_1970,user_6,4674358.08,2025-07-15 17:44:09.720961,ID
txn_1971,user_33,3913621.33,2025-07-06 10:44:09.720961,ID
txn_1972,user_12,3316998.9,2025-06-20 12:44:09.720961,ID
txn_1973,user_5,3547018.55,2025-07-08 10:44:09.720961,ID
txn_1974,user_9,941970.77,2025-06-20 08:44:09.720961,ID
txn_1975,user_0,3547914.87,2025-07-02 09:44:09.720961,ID
txn_1976,user_30,3932587.87,2025-07-14 22:44:09.720961,ID
txn_1977,user_11,3936130.36,2025-07-17 04:44:09.720961,ID
txn_1978,user_44,952771.81,2025-07-05 02:44:09.720961,ID
txn_1979,user_43,695898.08,2025-07-08 07:44:09.720961,ID
txn_1980,user_25,2164476.06,2025-07-05 22:44:09.720961,ID
txn_1981,user_32,3643396.26,2025-06-20 06:44:09.720961,ID
txn_1982,user_25,3798397.4,2025-06-21 02:44:09.720961,ID
txn_1983,user_39,746546.0,2025-07-12 15:44:09.720961,ID
txn_1984,user_10,64633.35,2025-06-26 08:44:09.720961,ID
txn_1985,user_7,4431266.96,2025-06-17 12:44:09.720961,ID
txn_1986,user_23,1100309.48,2025-07-11 06:44:09.720961,ID
txn_1987,user_33,576815.92,2025-06-19 07:44:09.720961,ID
txn_1988,user_15,531200.5,2025-07-05 11:44:09.720961,ID
txn_1989,user_39,3080913.3,2025-07-11 23:44:09.720961,ID
txn_1990,user_47,3717876.04,2025-06-27 12:44:09.720961,ID
txn_1991,user_46,3572999.05,2025-06-27 01:44:09.720961,ID
txn_1992,user_12,4436261.41,2025-06-25 15:44:09.720961,ID
txn_1993,user_3,2662286.12,2025-06-20 19:44:09.720961,ID
txn_1994,user_49,3304964.99,2025-06-27 00:44:09.720961,ID
txn_1995,user_3,2020032.73,2025-07-12 02:44:09.720961,ID
txn_1996,user_22,1465271.94,2025-07-05 23:44:09.720961,ID
txn_1997,user_42,1400753.97,2025-07-13 10:44:09.720961,ID
txn_1998,user_31,1745949.85,2025-06-19 13:44:09.720961,ID
txn_1999,user_22,3139557.0,2025-07-13 11:44:09.720961,ID
txn_hf_0,user_123,132091.96,2025-07-18 08:44:09.720961,ID
txn_hf_1,user_123,168076.73,2025-07-18 08:43:09.720961,ID
txn_hf_2,user_123,75598.4,2025-07-18 08:42:09.720961,ID
txn_hf_3,user_123,77715.1,2025-07-18 08:41:09.720961,ID
txn_hf_4,user_123,147152.0,2025-07-18 08:40:09.720961,ID
txn_hf_5,user_123,100754.99,2025-07-18 08:39:09.720961,ID
txn_ha_1,user_456,150000000.0,2025-07-16 08:44:09.720961,ID
txn_it_1,user_789,750000.0,2025-07-18 03:44:09.720961,ID
txn_it_2,user_789,1200000.0,2025-07-18 04:14:09.720961,RU
